PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26421808","Understanding Heterogeneity in the Impact of National Neglected Tropical Disease Control Programmes: Evidence from School-Based Deworming in Kenya","Nikolay B, Mwandawiro CS, Kihara JH, Okoyo C, Cano J, Mwanje MT, Sultani H, Alusala D, Turner HC, Teti C, Garn J, Freeman MC, Allen E, Anderson RM, Pullan RL, Njenga SM, Brooker SJ.","PLoS Negl Trop Dis. 2015 Sep 30;9(9):e0004108. doi: 10.1371/journal.pntd.0004108. eCollection 2015 Sep.","Nikolay B","PLoS Negl Trop Dis","2015","2015/10/01","PMC4589351","","10.1371/journal.pntd.0004108"
"38873680","Enhancing vaccination strategies for epidemic control through effective lockdown measures","Chakraborty A, Kabir KMA.","Heliyon. 2024 May 31;10(11):e32308. doi: 10.1016/j.heliyon.2024.e32308. eCollection 2024 Jun 15.","Chakraborty A","Heliyon","2024","2024/06/14","PMC11170194","","10.1016/j.heliyon.2024.e32308"
"28746333","Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes","Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G.","PLoS Negl Trop Dis. 2017 Jul 26;11(7):e0005806. doi: 10.1371/journal.pntd.0005806. eCollection 2017 Jul.","Lo E","PLoS Negl Trop Dis","2017","2017/07/27","PMC5546713","","10.1371/journal.pntd.0005806"
"6520548","Population dynamics of killing parasites which reproduce in the host","Hadeler KP, Dietz K.","J Math Biol. 1984;21(1):45-65. doi: 10.1007/BF00275222.","Hadeler KP","J Math Biol","1984","1984/01/01","","","10.1007/BF00275222"
"30183966","[Prioritization for public health information analysis in Colombia. Knowledge network at the National Health Observatory]","Cediel-Becerra N, Alvis-Guzmán N, Moreno-Montoya J, Vargas-Sandoval GA, Castañeda-Orjuela C.","Rev Salud Publica (Bogota). 2017 Mar-Apr;19(2):227-234. doi: 10.15446/rsap.v19n2.55175.","Cediel-Becerra N","Rev Salud Publica (Bogota)","2017","2018/09/06","","","10.15446/rsap.v19n2.55175"
"24640341","The dynamics of tuberculosis epidemiology","Rieder HL.","Indian J Tuberc. 2014 Jan;61(1):19-29.","Rieder HL","Indian J Tuberc","2014","2014/03/20","","",""
"37883855","Exploring the structural and molecular interaction landscape of nirmatrelvir and Mpro complex: The study might assist in designing more potent antivirals targeting SARS-CoV-2 and other viruses","Chakraborty C, Bhattacharya M, Alshammari A, Alharbi M, Albekairi TH, Zheng C.","J Infect Public Health. 2023 Dec;16(12):1961-1970. doi: 10.1016/j.jiph.2023.09.020. Epub 2023 Sep 30.","Chakraborty C","J Infect Public Health","2023","2023/10/26","","","10.1016/j.jiph.2023.09.020"
"38821361","Plasma immune signatures can predict rejection-free survival in the first year after pediatric liver transplantation","Chichelnitskiy E, Goldschmidt I, Ruhl L, Rübsamen N, Jaeger VK, Karch A, Beushausen K, Keil J, Götz JK, D'Antiga L, Debray D, Hierro L, Kelly D, McLin V, Pawlowska J, Mikolajczyk RT, Bravi M, Klaudel-Dreszler M, Demir Z, Lloyd C, Korff S, Baumann U, Falk CS.","J Hepatol. 2024 Nov;81(5):862-871. doi: 10.1016/j.jhep.2024.05.032. Epub 2024 May 29.","Chichelnitskiy E","J Hepatol","2024","2024/05/31","","","10.1016/j.jhep.2024.05.032"
"37031687","Spatiotemporal dynamics and recurrence of chikungunya virus in Brazil: an epidemiological study","de Souza WM, de Lima STS, Simões Mello LM, Candido DS, Buss L, Whittaker C, Claro IM, Chandradeva N, Granja F, de Jesus R, Lemos PS, Toledo-Teixeira DA, Barbosa PP, Firmino ACL, Amorim MR, Duarte LMF, Pessoa IB Jr, Forato J, Vasconcelos IL, Maximo ACBM, Araújo ELL, Perdigão Mello L, Sabino EC, Proença-Módena JL, Faria NR, Weaver SC.","Lancet Microbe. 2023 May;4(5):e319-e329. doi: 10.1016/S2666-5247(23)00033-2. Epub 2023 Apr 6.","de Souza WM","Lancet Microbe","2023","2023/04/09","PMC10281060","NIHMS1897922","10.1016/S2666-5247(23)00033-2"
"37044357","A target-cell limited model can reproduce influenza infection dynamics in hosts with differing immune responses","Sachak-Patwa R, Lafferty EI, Schmit CJ, Thompson RN, Byrne HM.","J Theor Biol. 2023 Jun 21;567:111491. doi: 10.1016/j.jtbi.2023.111491. Epub 2023 Apr 11.","Sachak-Patwa R","J Theor Biol","2023","2023/04/12","","","10.1016/j.jtbi.2023.111491"
"31169768","Shared HCV Transmission Networks Among HIV-1-Positive and HIV-1-Negative Men Having Sex With Men by Ultradeep Sequencing","Nguyen T, Delaugerre C, Valantin MA, Amiel C, Netzer E, Lʼyavanc T, Ohayon M, Valin N, Day N, Kreplak G, Pialoux G, Calvez V, Molina JM, Marcelin AG, Todesco E.","J Acquir Immune Defic Syndr. 2019 Sep 1;82(1):105-110. doi: 10.1097/QAI.0000000000002099.","Nguyen T","J Acquir Immune Defic Syndr","2019","2019/06/07","","","10.1097/QAI.0000000000002099"
"26932663","CardioBengo study protocol: a population based cardiovascular longitudinal study in Bengo Province, Angola","Pedro JM, Rosário E, Brito M, Barros H.","BMC Public Health. 2016 Mar 1;16:206. doi: 10.1186/s12889-016-2759-9.","Pedro JM","BMC Public Health","2016","2016/03/03","PMC4774122","","10.1186/s12889-016-2759-9"
"34127000","Investigating the drivers of the spatio-temporal heterogeneity in COVID-19 hospital incidence-Belgium as a study case","Dellicour S, Linard C, Van Goethem N, Da Re D, Artois J, Bihin J, Schaus P, Massonnet F, Van Oyen H, Vanwambeke SO, Speybroeck N, Gilbert M.","Int J Health Geogr. 2021 Jun 14;20(1):29. doi: 10.1186/s12942-021-00281-1.","Dellicour S","Int J Health Geogr","2021","2021/06/15","PMC8200785","","10.1186/s12942-021-00281-1"
"27940911","Climate variation drives dengue dynamics","Xu L, Stige LC, Chan KS, Zhou J, Yang J, Sang S, Wang M, Yang Z, Yan Z, Jiang T, Lu L, Yue Y, Liu X, Lin H, Xu J, Liu Q, Stenseth NC.","Proc Natl Acad Sci U S A. 2017 Jan 3;114(1):113-118. doi: 10.1073/pnas.1618558114. Epub 2016 Dec 9.","Xu L","Proc Natl Acad Sci U S A","2017","2016/12/13","PMC5224358","","10.1073/pnas.1618558114"
"32134613","Genomics in emerging and developing economies","Fullwiley D, Gibbon S.","In: Gibbon S, Prainsack B, Hilgartner S, Lamoreaux J, editors. Handbook of Genomics, Health and Society [Internet]. 2nd edition. London (UK): Routledge; 2018 Apr 17. Chapter 28.","Fullwiley D","Handbook of Genomics, Health and Society","2018","2018/04/17","","","10.4324/9781315451695-28"
"6359723","[Structure of arthropod population occurring on Microtus arvalis (Pall.) in various environments. II. Dynamics of mean intensity of infection of M. arvalis by more frequently occurring arthropods in the areas not subjected to agrotechnical procedures]","Haitlinger R.","Wiad Parazytol. 1983;29(3):351-62.","Haitlinger R","Wiad Parazytol","1983","1983/01/01","","",""
"24060199","Dynamic logistic regression model and population attributable fraction to investigate the association between adherence, missed visits and mortality: a study of HIV-infected adults surviving the first year of ART","Kiwuwa-Muyingo S, Oja H, Walker A, Ilmonen P, Levin J, Mambule, Reid A, Mugyenyi P, Todd J; DART Trial team.","BMC Infect Dis. 2013 Aug 27;13:395. doi: 10.1186/1471-2334-13-395.","Kiwuwa-Muyingo S","BMC Infect Dis","2013","2013/09/25","PMC3847061","","10.1186/1471-2334-13-395"
"27035949","Differential and enhanced response to climate forcing in diarrheal disease due to rotavirus across a megacity of the developing world","Martinez PP, King AA, Yunus M, Faruque AS, Pascual M.","Proc Natl Acad Sci U S A. 2016 Apr 12;113(15):4092-7. doi: 10.1073/pnas.1518977113. Epub 2016 Mar 28.","Martinez PP","Proc Natl Acad Sci U S A","2016","2016/04/02","PMC4839397","","10.1073/pnas.1518977113"
"32766292","Data-Driven Network Modeling as a Framework to Evaluate the Transmission of Piscine Myocarditis Virus (PMCV) in the Irish Farmed Atlantic Salmon Population and the Impact of Different Mitigation Measures","Yatabe T, Martínez-López B, Díaz-Cao JM, Geoghegan F, Ruane NM, Morrissey T, McManus C, Hill AE, More SJ.","Front Vet Sci. 2020 Jul 16;7:385. doi: 10.3389/fvets.2020.00385. eCollection 2020.","Yatabe T","Front Vet Sci","2020","2020/08/09","PMC7378893","","10.3389/fvets.2020.00385"
"33324493","Increasing prevalence and local transmission of non-B HIV-1 subtypes in the French Antilles and French Guiana between 1995 and 2018","Bello G, Delatorre E, Lacoste V, Darcissac E, Herrmann-Storck C, Tressières B, Cabras O, Lamaury I, Cabié A, Visseaux B, Chaix ML, Descamps D, Césaire R, Nacher M, Dos Santos G.","Virus Evol. 2020 Nov 27;6(2):veaa081. doi: 10.1093/ve/veaa081. eCollection 2020 Jul.","Bello G","Virus Evol","2020","2020/12/16","PMC7724245","","10.1093/ve/veaa081"
"30701351","Sex-specific effects of parasites on telomere dynamics in a short-lived passerine-the blue tit","Sudyka J, Podmokła E, Drobniak SM, Dubiec A, Arct A, Gustafsson L, Cichoń M.","Naturwissenschaften. 2019 Jan 30;106(1-2):6. doi: 10.1007/s00114-019-1601-5.","Sudyka J","Naturwissenschaften","2019","2019/02/01","PMC6353807","","10.1007/s00114-019-1601-5"
"16825371","Multispacer typing to study the genotypic distribution of Bartonella henselae populations","Li W, Chomel BB, Maruyama S, Guptil L, Sander A, Raoult D, Fournier PE.","J Clin Microbiol. 2006 Jul;44(7):2499-506. doi: 10.1128/JCM.00498-06.","Li W","J Clin Microbiol","2006","2006/07/11","PMC1489502","","10.1128/JCM.00498-06"
"35791088","Defining an epidemiological landscape that connects movement ecology to pathogen transmission and pace-of-life","Manlove K, Wilber M, White L, Bastille-Rousseau G, Yang A, Gilbertson MLJ, Craft ME, Cross PC, Wittemyer G, Pepin KM.","Ecol Lett. 2022 Aug;25(8):1760-1782. doi: 10.1111/ele.14032. Epub 2022 Jul 5.","Manlove K","Ecol Lett","2022","2022/07/06","","","10.1111/ele.14032"
"24853675","Evolution of pathogen specialisation in a host metapopulation: joint effects of host and pathogen dispersal","Papaïx J, Burdon JJ, Lannou C, Thrall PH.","PLoS Comput Biol. 2014 May 22;10(5):e1003633. doi: 10.1371/journal.pcbi.1003633. eCollection 2014 May.","Papaïx J","PLoS Comput Biol","2014","2014/05/24","PMC4031062","","10.1371/journal.pcbi.1003633"
"22958213","Deviations in influenza seasonality: odd coincidence or obscure consequence?","Moorthy M, Castronovo D, Abraham A, Bhattacharyya S, Gradus S, Gorski J, Naumov YN, Fefferman NH, Naumova EN.","Clin Microbiol Infect. 2012 Oct;18(10):955-62. doi: 10.1111/j.1469-0691.2012.03959.x.","Moorthy M","Clin Microbiol Infect","2012","2012/09/11","PMC3442949","NIHMS386128","10.1111/j.1469-0691.2012.03959.x"
"34837547","Control Strategies for a Multi-strain Epidemic Model","Lou Y, Salako RB.","Bull Math Biol. 2021 Nov 27;84(1):10. doi: 10.1007/s11538-021-00957-6.","Lou Y","Bull Math Biol","2021","2021/11/27","PMC8627176","","10.1007/s11538-021-00957-6"
"34170603","Thermal limits in the face of infectious disease: How important are pathogens?","Hector TE, Sgrò CM, Hall MD.","Glob Chang Biol. 2021 Oct;27(19):4469-4480. doi: 10.1111/gcb.15761. Epub 2021 Jul 14.","Hector TE","Glob Chang Biol","2021","2021/06/25","","","10.1111/gcb.15761"
"18819666","Dynamics of tick-borne disease systems: minor role of recent climate change","Randolph SE.","Rev Sci Tech. 2008 Aug;27(2):367-81.","Randolph SE","Rev Sci Tech","2008","2008/09/30","","",""
"39375326","Structural basis for receptor-binding domain mobility of the spike in SARS-CoV-2 BA.2.86 and JN.1","Yajima H, Anraku Y, Kaku Y, Kimura KT, Plianchaisuk A, Okumura K, Nakada-Nakura Y, Atarashi Y, Hemmi T, Kuroda D, Takahashi Y, Kita S, Sasaki J, Sumita H; Genotype to Phenotype Japan (G2P-Japan) Consortium; Ito J, Maenaka K, Sato K, Hashiguchi T.","Nat Commun. 2024 Oct 7;15(1):8574. doi: 10.1038/s41467-024-52808-2.","Yajima H","Nat Commun","2024","2024/10/07","PMC11458767","","10.1038/s41467-024-52808-2"
"36356685","Modeling shield immunity to reduce COVID-19 transmission in long-term care facilities","Lucia-Sanz A, Magalie A, Rodriguez-Gonzalez R, Leung CY, Weitz JS.","Ann Epidemiol. 2023 Jan;77:44-52. doi: 10.1016/j.annepidem.2022.10.013. Epub 2022 Nov 7.","Lucia-Sanz A","Ann Epidemiol","2023","2022/11/10","PMC9639409","","10.1016/j.annepidem.2022.10.013"
"33292095","Disease control across urban-rural gradients","Wells K, Lurgi M, Collins B, Lucini B, Kao RR, Lloyd AL, Frost SDW, Gravenor MB.","J R Soc Interface. 2020 Dec;17(173):20200775. doi: 10.1098/rsif.2020.0775. Epub 2020 Dec 9.","Wells K","J R Soc Interface","2020","2020/12/09","PMC7811581","","10.1098/rsif.2020.0775"
"20707897","Determinants of tick-borne encephalitis in counties of southern Germany, 2001-2008","Kiffner C, Zucchini W, Schomaker P, Vor T, Hagedorn P, Niedrig M, Rühe F.","Int J Health Geogr. 2010 Aug 13;9:42. doi: 10.1186/1476-072X-9-42.","Kiffner C","Int J Health Geogr","2010","2010/08/17","PMC2928184","","10.1186/1476-072X-9-42"
"38955195","Seasonal Dynamics of Symptomatic and Asymptomatic Plasmodium falciparum and Plasmodium vivax Infections in Coendemic Low-Transmission Settings, South Ethiopia","Molla E, Dugassa S, Alemayehu L, Ejigu LA, Deressa JD, Demisse M, Abdo M, Wolde Behaksra S, Keffale M, Tadesse FG, Gadisa E, Mamo H.","Am J Trop Med Hyg. 2024 Jul 2;111(3):481-489. doi: 10.4269/ajtmh.24-0021. Print 2024 Sep 4.","Molla E","Am J Trop Med Hyg","2024","2024/07/02","PMC11376164","","10.4269/ajtmh.24-0021"
"38515590","Variability in the serial interval of COVID-19 in South Korea: a comprehensive analysis of age and regional influences","Lee H, Lee G, Kim T, Kim S, Kim H, Lee S.","Front Public Health. 2024 Mar 7;12:1362909. doi: 10.3389/fpubh.2024.1362909. eCollection 2024.","Lee H","Front Public Health","2024","2024/03/22","PMC10955094","","10.3389/fpubh.2024.1362909"
"28539663","Modelling farm-to-farm disease transmission through personnel movements: from visits to contacts, and back","Rossi G, Smith RL, Pongolini S, Bolzoni L.","Sci Rep. 2017 May 24;7(1):2375. doi: 10.1038/s41598-017-02567-6.","Rossi G","Sci Rep","2017","2017/05/26","PMC5443770","","10.1038/s41598-017-02567-6"
"23312866","Seasonal population dynamics of Zeuxapta seriolae (Monogenea: Heteraxinidae) parasitising Seriola dumerili (Carangidae) in the Western Mediterranean","Repullés-Albelda A, Kostadinova A, Raga JA, Montero FE.","Vet Parasitol. 2013 Mar 31;193(1-3):163-71. doi: 10.1016/j.vetpar.2012.12.013. Epub 2012 Dec 20.","Repullés-Albelda A","Vet Parasitol","2013","2013/01/15","","","10.1016/j.vetpar.2012.12.013"
"34419601","Mitigating bias in estimating epidemic severity due to heterogeneity of epidemic onset and data aggregation","Krishnan RG, Cenci S, Bourouiba L.","Ann Epidemiol. 2022 Jan;65:1-14. doi: 10.1016/j.annepidem.2021.07.008. Epub 2021 Aug 19.","Krishnan RG","Ann Epidemiol","2022","2021/08/22","PMC8375253","","10.1016/j.annepidem.2021.07.008"
"35113884","Transient dynamics of infection transmission in a simulated intensive care unit","Jackson KC, Short CT, Toman KR, Mietchen MS, Lofgren E; CDC MInD-Healthcare Program.","PLoS One. 2022 Feb 3;17(2):e0260580. doi: 10.1371/journal.pone.0260580. eCollection 2022.","Jackson KC","PLoS One","2022","2022/02/03","PMC8812887","","10.1371/journal.pone.0260580"
"22927414","Unifying the spatial epidemiology and molecular evolution of emerging epidemics","Pybus OG, Suchard MA, Lemey P, Bernardin FJ, Rambaut A, Crawford FW, Gray RR, Arinaminpathy N, Stramer SL, Busch MP, Delwart EL.","Proc Natl Acad Sci U S A. 2012 Sep 11;109(37):15066-71. doi: 10.1073/pnas.1206598109. Epub 2012 Aug 27.","Pybus OG","Proc Natl Acad Sci U S A","2012","2012/08/29","PMC3443149","","10.1073/pnas.1206598109"
"36482574","Spatial heterogeneity of risk factors associated with HIV prevalence among men who inject drugs in India: An analysis of the data from the integrated bio-behavioral surveillance, India","Aridoss S, David JK, Jaganathasamy N, Mathiyazhakan M, Balasubramanian G, Natesan M, V M P, Kumar P, Rajan S, Arumugam E.","Medicine (Baltimore). 2022 Dec 2;101(48):e31688. doi: 10.1097/MD.0000000000031688.","Aridoss S","Medicine (Baltimore)","2022","2022/12/09","PMC9726355","","10.1097/MD.0000000000031688"
"35399571","The oncogenic landscape of the idiopathic pulmonary fibrosis: a narrative review","Stella GM, D'Agnano V, Piloni D, Saracino L, Lettieri S, Mariani F, Lancia A, Bortolotto C, Rinaldi P, Falanga F, Primiceri C, Corsico AG, Bianco A.","Transl Lung Cancer Res. 2022 Mar;11(3):472-496. doi: 10.21037/tlcr-21-880.","Stella GM","Transl Lung Cancer Res","2022","2022/04/11","PMC8988078","","10.21037/tlcr-21-880"
"34795464","Modeling of COVID-19 propagation with compartment models","Bärwolff G.","Math Semesterber. 2021;68(2):181-219. doi: 10.1007/s00591-021-00312-9. Epub 2021 Nov 3.","Bärwolff G","Math Semesterber","2021","2021/11/19","PMC8564799","","10.1007/s00591-021-00312-9"
"19324800","Distinguishing epidemic waves from disease spillover in a wildlife population","Craft ME, Volz E, Packer C, Meyers LA.","Proc Biol Sci. 2009 May 22;276(1663):1777-85. doi: 10.1098/rspb.2008.1636. Epub 2009 Feb 25.","Craft ME","Proc Biol Sci","2009","2009/03/28","PMC2674485","","10.1098/rspb.2008.1636"
"15490755","Frenkelia parasites in a small mammal community. Dynamics of infection and effect on the host","Fichet-Calvet E, Kia EB, Giraudoux P, Quéré JP, Delattre P, Ashford RW.","Parasite. 2004 Sep;11(3):301-10. doi: 10.1051/parasite/2004113301.","Fichet-Calvet E","Parasite","2004","2004/10/20","","","10.1051/parasite/2004113301"
"28722586","Continuous Excretion of Leptospira borgpetersenii Ballum in Mice Assessed by Viability Quantitative Polymerase Chain Reaction","Soupé-Gilbert ME, Bierque E, Geroult S, Teurlai M, Goarant C.","Am J Trop Med Hyg. 2017 Oct;97(4):1088-1093. doi: 10.4269/ajtmh.17-0114. Epub 2017 Jul 19.","Soupé-Gilbert ME","Am J Trop Med Hyg","2017","2017/07/20","PMC5637600","","10.4269/ajtmh.17-0114"
"31352905","Acquisition of antimicrobial-resistant bacteria in the absence of antimicrobial exposure: A systematic review and meta-analysis","D'Agata EMC, Geffert SF, McTavish R, Wilson F, Cameron C.","Infect Control Hosp Epidemiol. 2019 Oct;40(10):1128-1134. doi: 10.1017/ice.2019.208. Epub 2019 Jul 29.","D'Agata EMC","Infect Control Hosp Epidemiol","2019","2019/07/30","","","10.1017/ice.2019.208"
"26967139","THE STRUCTURE AND SEASONALITY OF BAYLISASCARIS PROCYONIS POPULATIONS IN RACCOONS (PROCYON LOTOR)","Page LK, Delzell DA, Gehrt SD, Harrell ED, Hiben M, Walter E, Anchor C, Kazacos KR.","J Wildl Dis. 2016 Apr 28;52(2):286-92. doi: 10.7589/2015-06-153. Epub 2016 Mar 11.","Page LK","J Wildl Dis","2016","2016/03/12","","","10.7589/2015-06-153"
"17609176","The effect of population structure on the emergence of drug resistance during influenza pandemics","Débarre F, Bonhoeffer S, Regoes RR.","J R Soc Interface. 2007 Oct 22;4(16):893-906. doi: 10.1098/rsif.2007.1126.","Débarre F","J R Soc Interface","2007","2007/07/05","PMC2394556","","10.1098/rsif.2007.1126"
"35361146","Internal dynamics within primary care teams in two Spanish regions during the COVID-19 pandemic: a qualitative study","Pulido-Fuentes M, Palmar-Santos AM, Flores-Martos JA, Cipriano-Crespo C, Rubio LA, González LA, Navarta-Sánchez M.","BMC Prim Care. 2022 Mar 31;23(1):64. doi: 10.1186/s12875-022-01674-2.","Pulido-Fuentes M","BMC Prim Care","2022","2022/04/01","PMC8970064","","10.1186/s12875-022-01674-2"
"25569275","Environmental drivers of the spatiotemporal dynamics of respiratory syncytial virus in the United States","Pitzer VE, Viboud C, Alonso WJ, Wilcox T, Metcalf CJ, Steiner CA, Haynes AK, Grenfell BT.","PLoS Pathog. 2015 Jan 8;11(1):e1004591. doi: 10.1371/journal.ppat.1004591. eCollection 2015 Jan.","Pitzer VE","PLoS Pathog","2015","2015/01/09","PMC4287610","","10.1371/journal.ppat.1004591"
"24863129","Parasite fitness traits under environmental variation: disentangling the roles of a chytrid's immediate host and external environment","Van den Wyngaert S, Vanholsbeeck O, Spaak P, Ibelings BW.","Microb Ecol. 2014 Oct;68(3):645-56. doi: 10.1007/s00248-014-0434-1. Epub 2014 May 27.","Van den Wyngaert S","Microb Ecol","2014","2014/05/28","","","10.1007/s00248-014-0434-1"
"16204518","Clustering of Mycobacterium avium subsp. paratuberculosis in rabbits and the environment: how hot is a hot spot?","Judge J, Kyriazakis I, Greig A, Allcroft DJ, Hutchings MR.","Appl Environ Microbiol. 2005 Oct;71(10):6033-8. doi: 10.1128/AEM.71.10.6033-6038.2005.","Judge J","Appl Environ Microbiol","2005","2005/10/06","PMC1265956","","10.1128/AEM.71.10.6033-6038.2005"
"38303434","The diffusion identification in a SIS reaction-diffusion system","Coronel A, Huancas F, Hess I, Tello A.","Math Biosci Eng. 2024 Jan;21(1):562-581. doi: 10.3934/mbe.2024024. Epub 2022 Dec 15.","Coronel A","Math Biosci Eng","2024","2024/02/02","","","10.3934/mbe.2024024"
"29854177","A Computational Framework for a Digital Surveillance and Response Tool: Application to Avian Influenza","Lee EK, Liu Y, Pietz FH.","AMIA Annu Symp Proc. 2018 Apr 16;2017:1090-1099. eCollection 2017.","Lee EK","AMIA Annu Symp Proc","2018","2018/06/02","PMC5977687","",""
"28830111","Epidemic Forecasting is Messier Than Weather Forecasting: The Role of Human Behavior and Internet Data Streams in Epidemic Forecast","Moran KR, Fairchild G, Generous N, Hickmann K, Osthus D, Priedhorsky R, Hyman J, Del Valle SY.","J Infect Dis. 2016 Dec 1;214(suppl_4):S404-S408. doi: 10.1093/infdis/jiw375.","Moran KR","J Infect Dis","2016","2017/08/24","PMC5181546","","10.1093/infdis/jiw375"
"20084094","Geographic distribution of Staphylococcus aureus causing invasive infections in Europe: a molecular-epidemiological analysis","Grundmann H, Aanensen DM, van den Wijngaard CC, Spratt BG, Harmsen D, Friedrich AW; European Staphylococcal Reference Laboratory Working Group.","PLoS Med. 2010 Jan 12;7(1):e1000215. doi: 10.1371/journal.pmed.1000215.","Grundmann H","PLoS Med","2010","2010/01/20","PMC2796391","","10.1371/journal.pmed.1000215"
"37216529","Inferring the differences in incubation-period and generation-interval distributions of the Delta and Omicron variants of SARS-CoV-2","Park SW, Sun K, Abbott S, Sender R, Bar-On YM, Weitz JS, Funk S, Grenfell BT, Backer JA, Wallinga J, Viboud C, Dushoff J.","Proc Natl Acad Sci U S A. 2023 May 30;120(22):e2221887120. doi: 10.1073/pnas.2221887120. Epub 2023 May 22.","Park SW","Proc Natl Acad Sci U S A","2023","2023/05/22","PMC10235974","","10.1073/pnas.2221887120"
"30050153","Imaging the development of chronic Chagas disease after oral transmission","Lewis MD, Francisco AF, Jayawardhana S, Langston H, Taylor MC, Kelly JM.","Sci Rep. 2018 Jul 26;8(1):11292. doi: 10.1038/s41598-018-29564-7.","Lewis MD","Sci Rep","2018","2018/07/28","PMC6062536","","10.1038/s41598-018-29564-7"
"36511291","Wild and weedy Hesperis matronalis hosts turnip mosaic virus across heterogeneous landscapes in upstate New York","Lombardi EM, Peters J, Jacob L, Power AG.","Virus Res. 2023 Jan 2;323:199011. doi: 10.1016/j.virusres.2022.199011. Epub 2022 Nov 28.","Lombardi EM","Virus Res","2023","2022/12/13","PMC10194180","","10.1016/j.virusres.2022.199011"
"32027035","Transmission dynamics and evolutionary history of 2019-nCoV","Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","J Med Virol. 2020 May;92(5):501-511. doi: 10.1002/jmv.25701. Epub 2020 Feb 14.","Li X","J Med Virol","2020","2020/02/07","PMC7166881","","10.1002/jmv.25701"
"35690802","Respiratory viruses dynamics and interactions: ten years of surveillance in central Europe","Horemheb-Rubio G, Eggeling R, Schmeiβer N, Pfeifer N, Lengauer T, Gärtner BC, Prifert C, Kochanek M, Scheid C, Adams O, Kaiser R; Respiratory Virus Network.","BMC Public Health. 2022 Jun 11;22(1):1167. doi: 10.1186/s12889-022-13555-5.","Horemheb-Rubio G","BMC Public Health","2022","2022/06/11","PMC9187845","","10.1186/s12889-022-13555-5"
"34283832","Spatially resolved simulations of the spread of COVID-19 in three European countries","Parisi A, Brand SPC, Hilton J, Aziza R, Keeling MJ, Nokes DJ.","PLoS Comput Biol. 2021 Jul 20;17(7):e1009090. doi: 10.1371/journal.pcbi.1009090. eCollection 2021 Jul.","Parisi A","PLoS Comput Biol","2021","2021/07/20","PMC8323901","","10.1371/journal.pcbi.1009090"
"30994810","Seroprevalence of Neospora caninum and Toxoplasma gondii in dogs from an urban area of North-eastern Brazil: a spatial approach","Souza IB, Fernandes PR, Silva TRM, Santos CVB, Silva NMMD, Ubirajara Filho CRC, Carvalho GA, Alves LC, Mota RA, Ramos RAN.","Rev Soc Bras Med Trop. 2019 Apr 11;52:e20180440. doi: 10.1590/0037-8682-0440-2018.","Souza IB","Rev Soc Bras Med Trop","2019","2019/04/18","","","10.1590/0037-8682-0440-2018"
"27876087","Heterogeneity in the abundance and distribution of Ixodes ricinus and Borrelia burgdorferi (sensu lato) in Scotland: implications for risk prediction","Millins C, Gilbert L, Johnson P, James M, Kilbride E, Birtles R, Biek R.","Parasit Vectors. 2016 Nov 22;9(1):595. doi: 10.1186/s13071-016-1875-9.","Millins C","Parasit Vectors","2016","2016/11/24","PMC5120507","","10.1186/s13071-016-1875-9"
"32928052","Exploring associations between place of sex work and HIV vulnerabilities among sex workers in Jamaica","Logie CH, Wang Y, Lalor P, Williams D, Levermore K, Sherman SG.","Int J STD AIDS. 2020 Oct;31(12):1186-1194. doi: 10.1177/0956462420948408. Epub 2020 Sep 14.","Logie CH","Int J STD AIDS","2020","2020/09/15","","","10.1177/0956462420948408"
"37886846","COVID-19 epidemiology and rural healthcare: a survey in a Spanish village","Rodríguez-Del-Río FJ, Barroso P, Fernández-de-Mera IG, de la Fuente J, Gortázar C.","Epidemiol Infect. 2023 Oct 27;151:e188. doi: 10.1017/S0950268823001759.","Rodríguez-Del-Río FJ","Epidemiol Infect","2023","2023/10/27","PMC10644065","","10.1017/S0950268823001759"
"20737681","[Epidemiological and molecular biological analysis of causes of rise of hepatitis A incidence in Republic of Tuva in 2008]","Popova OE, Kiuregian KK, Il'chenko LIu, Isaeva OV, Kozhanova TV, Dmitriev PN, Salchak LK, Glushko EA, Saryglar AA, Oorzhak ND, Oorzhak AD, Mikhaĭlov MI.","Zh Mikrobiol Epidemiol Immunobiol. 2010 May-Jun;(3):23-6.","Popova OE","Zh Mikrobiol Epidemiol Immunobiol","2010","2010/08/26","","",""
"33069961","Understanding the policy dynamics of COVID-19 in the UK: Early findings from interviews with policy makers and health care professionals","Atkinson P, Gobat N, Lant S, Mableson H, Pilbeam C, Solomon T, Tonkin-Crine S, Sheard S.","Soc Sci Med. 2020 Dec;266:113423. doi: 10.1016/j.socscimed.2020.113423. Epub 2020 Oct 7.","Atkinson P","Soc Sci Med","2020","2020/10/18","PMC7540195","","10.1016/j.socscimed.2020.113423"
