PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26913278","Scientific Collaborations: How Do We Measure the Return on Relationships?","Fair JM, Stokes MM, Pennington D, Mendenhall IH.","Front Public Health. 2016 Feb 15;4:9. doi: 10.3389/fpubh.2016.00009. eCollection 2016.","Fair JM","Front Public Health","2016","2016/02/26","PMC4753292","","10.3389/fpubh.2016.00009"
"35076418","COVID-19 in pediatric palliative care: what can we learn from the pandemic and possible future directions","Avagnina I, Zanin A, Lazzarin P, Grigolon E, Shahi A, Papa S, Giacomelli L, Benini F.","Ann Ist Super Sanita. 2021 Oct-Dec;57(4):286-290. doi: 10.4415/ANN_21_04_03.","Avagnina I","Ann Ist Super Sanita","2021","2022/01/25","","","10.4415/ANN_21_04_03"
"27758727","Differences in Neisseria gonorrhoeae population structure and antimicrobial resistance pattern between men who have sex with men and heterosexuals","Serra-Pladevall J, Barberá MJ, Callarisa AE, Bartolomé-Comas R, Andreu A.","Epidemiol Infect. 2017 Jan;145(2):379-385. doi: 10.1017/S095026881600234X. Epub 2016 Oct 19.","Serra-Pladevall J","Epidemiol Infect","2017","2016/10/21","PMC9507620","","10.1017/S095026881600234X"
"32152225","Structures of the MHC-I molecule BF2*1501 disclose the preferred presentation of an H5N1 virus-derived epitope","Li X, Zhang L, Liu Y, Ma L, Zhang N, Xia C.","J Biol Chem. 2020 Apr 17;295(16):5292-5306. doi: 10.1074/jbc.RA120.012713. Epub 2020 Mar 9.","Li X","J Biol Chem","2020","2020/03/11","PMC7170506","","10.1074/jbc.RA120.012713"
"30959420","Structural variants of Salmonella Typhimurium lipopolysaccharide induce less dimerization of TLR4/MD-2 and reduced pro-inflammatory cytokine production in human monocytes","Aldapa-Vega G, Moreno-Eutimio MA, Berlanga-Taylor AJ, Jiménez-Uribe AP, Nieto-Velazquez G, López-Ortega O, Mancilla-Herrera I, Cortés-Malagón EM, Gunn JS, Isibasi A, Wong-Baeza I, López-Macías C, Pastelin-Palacios R.","Mol Immunol. 2019 Jul;111:43-52. doi: 10.1016/j.molimm.2019.03.003. Epub 2019 Apr 6.","Aldapa-Vega G","Mol Immunol","2019","2019/04/09","","","10.1016/j.molimm.2019.03.003"
"35818874","Tackling structural stigma: a systems perspective","Brown G, Reeders D, Cogle A, Allan B, Howard C, Rule J, Chong S, Gleeson D.","J Int AIDS Soc. 2022 Jul;25 Suppl 1(Suppl 1):e25924. doi: 10.1002/jia2.25924.","Brown G","J Int AIDS Soc","2022","2022/07/12","PMC9274342","","10.1002/jia2.25924"
"29703941","Couple serostatus patterns in sub-Saharan Africa illuminate the relative roles of transmission rates and sexual network characteristics in HIV epidemiology","Bellan SE, Champredon D, Dushoff J, Meyers LA.","Sci Rep. 2018 Apr 27;8(1):6675. doi: 10.1038/s41598-018-24249-7.","Bellan SE","Sci Rep","2018","2018/04/29","PMC5923291","","10.1038/s41598-018-24249-7"
"36128702","A Bayesian modelling framework to quantify multiple sources of spatial variation for disease mapping","Lee SA, Economou T, Lowe R.","J R Soc Interface. 2022 Sep;19(194):20220440. doi: 10.1098/rsif.2022.0440. Epub 2022 Sep 21.","Lee SA","J R Soc Interface","2022","2022/09/21","PMC9490350","","10.1098/rsif.2022.0440"
"27611368","Building Ventilation as an Effective Disease Intervention Strategy in a Dense Indoor Contact Network in an Ideal City","Gao X, Wei J, Lei H, Xu P, Cowling BJ, Li Y.","PLoS One. 2016 Sep 9;11(9):e0162481. doi: 10.1371/journal.pone.0162481. eCollection 2016.","Gao X","PLoS One","2016","2016/09/10","PMC5017609","","10.1371/journal.pone.0162481"
"26018109","A clonal outbreak of tuberculosis in a homeless population in the interior of British Columbia, Canada, 2008-2015","Cheng JM, Hiscoe L, Pollock SL, Hasselback P, Gardy JL, Parker R.","Epidemiol Infect. 2015 Nov;143(15):3220-6. doi: 10.1017/S0950268815000825. Epub 2015 May 28.","Cheng JM","Epidemiol Infect","2015","2015/05/29","PMC9150983","","10.1017/S0950268815000825"
"21277396","Mutations in the regulatory network underlie the recent clonal expansion of a dominant subclone of the Mycobacterium tuberculosis Beijing genotype","Schürch AC, Kremer K, Warren RM, Hung NV, Zhao Y, Wan K, Boeree MJ, Siezen RJ, Smith NH, van Soolingen D.","Infect Genet Evol. 2011 Apr;11(3):587-97. doi: 10.1016/j.meegid.2011.01.009. Epub 2011 Jan 28.","Schürch AC","Infect Genet Evol","2011","2011/02/01","","","10.1016/j.meegid.2011.01.009"
"36446035","The PRINCIPAL Network: A Model to Optimize Infection Care and Prevention in Pediatric Oncology in the Latin American Region","Caniza MA, Homsi MR, Vázquez M, Gutierrez IF, Kopsidas I, Mukkada S, Friedrich P, Metzger M.","JCO Glob Oncol. 2022 Nov;8:e2200187. doi: 10.1200/GO.22.00187.","Caniza MA","JCO Glob Oncol","2022","2022/11/29","PMC10166443","","10.1200/GO.22.00187"
"16077216","Quality assurance for the diagnostics of viral diseases to enhance the emergency preparedness in Europe","Donoso Mantke O, Schmitz H, Zeller H, Heyman P, Papa A, Niedrig M; European Network for Diagnostics of Imported Viral Diseases (ENIVD).","Euro Surveill. 2005 Jun;10(6):102-6.","Donoso Mantke O","Euro Surveill","2005","2005/08/04","","",""
"22683999","Casual sex and concurrent sexual partnerships among young people from an Yi community with a high prevalence of HIV in China","Yang Y, Luan RS, Liu P, Wu CL, Zhou Y, Chen W.","Asian J Androl. 2012 Sep;14(5):758-65. doi: 10.1038/aja.2012.25. Epub 2012 Jun 11.","Yang Y","Asian J Androl","2012","2012/06/12","PMC3734999","","10.1038/aja.2012.25"
"12349767","The long road from ""victim"" to personal power","Anamaria P.","Sex Health Exch. 1999;(3):10-1.","Anamaria P","Sex Health Exch","1999","2002/09/28","","",""
"31009031","Duration of Immunity and Effectiveness of Diphtheria-Tetanus-Acellular Pertussis Vaccines in Children","Domenech de Cellès M, Rohani P, King AA.","JAMA Pediatr. 2019 Jun 1;173(6):588-594. doi: 10.1001/jamapediatrics.2019.0711.","Domenech de Cellès M","JAMA Pediatr","2019","2019/04/23","PMC6547082","","10.1001/jamapediatrics.2019.0711"
"10994135","[The reduction of the HIV vulnerability of women involved in the sex business in Ukraine through social mobilization and the creation of self-support networks]","Andrushchak LI, Khodakevich LN.","Zh Mikrobiol Epidemiol Immunobiol. 2000 Jul-Aug;(4):118-9.","Andrushchak LI","Zh Mikrobiol Epidemiol Immunobiol","2000","2000/09/20","","",""
"38441045","Vibrio cholerae virulence and its suppression through the quorum-sensing system","Sajeevan A, Ramamurthy T, Solomon AP.","Crit Rev Microbiol. 2024 Mar 5:1-22. doi: 10.1080/1040841X.2024.2320823. Online ahead of print.","Sajeevan A","Crit Rev Microbiol","2024","2024/03/05","","","10.1080/1040841X.2024.2320823"
"23389896","Infectious disease transmission as a forensic problem: who infected whom?","Teunis P, Heijne JC, Sukhrie F, van Eijkeren J, Koopmans M, Kretzschmar M.","J R Soc Interface. 2013 Feb 6;10(81):20120955. doi: 10.1098/rsif.2012.0955. Print 2013 Apr 6.","Teunis P","J R Soc Interface","2013","2013/02/08","PMC3627102","","10.1098/rsif.2012.0955"
"8542166","Associations of blood group-related antigens to FEV1, wheezing, and asthma","Kauffmann F, Frette C, Pham QT, Nafissi S, Bertrand JP, Oriol R.","Am J Respir Crit Care Med. 1996 Jan;153(1):76-82. doi: 10.1164/ajrccm.153.1.8542166.","Kauffmann F","Am J Respir Crit Care Med","1996","1996/01/01","","","10.1164/ajrccm.153.1.8542166"
"37080627","Impact of COVID-19 on delivery of oncology services in Northern Tanzania: a cross-sectional study of community health workers and patients undergoing cancer treatment at the Kilimanjaro Christian Medical Centre","Pumphrey I, Serventi F, Kahakwa A, Massawe A, Henke AA, Henke O.","BMJ Open. 2023 Apr 20;13(4):e069142. doi: 10.1136/bmjopen-2022-069142.","Pumphrey I","BMJ Open","2023","2023/04/20","PMC10123862","","10.1136/bmjopen-2022-069142"
"26635179","Nationwide surveillance of resistance rates of Staphylococcus aureus clinical isolates from Greek hospitals, 2012-2013","Souli M, Karaiskos I, Galani L, Maraki S, Perivolioti E, Argyropoulou A, Charissiadou A, Zachariadou L, Tsiplakou S, Papaioannou V, Tsorlini H, Katsifa H, Baka V, Pantazi P, Paschali A, Kyratsa A, Trikka-Graphakos E, Giannopoulou P, Vogiatzakis E, Moraitou H, Papadogeorgaki H, Avgerinou H, Panagea T, Pantazatou A, Petinaki E, Stamatopoulou G, Toutouza M, Karatzoglou I, Kontopoulou K, Orfanidou M, Karantani I, Fytas P, Tzanetou K, Platsouka E, Kazila P, Chli A, Statiri N, Giamarellou H.","Infect Dis (Lond). 2016 Apr;48(4):287-292. doi: 10.3109/23744235.2015.1110858. Epub 2015 Dec 4.","Souli M","Infect Dis (Lond)","2016","2015/12/05","","","10.3109/23744235.2015.1110858"
"20005881","Analysis of a stochastic SIR epidemic on a random network incorporating household structure","Ball F, Sirl D, Trapman P.","Math Biosci. 2010 Apr;224(2):53-73. doi: 10.1016/j.mbs.2009.12.003. Epub 2009 Dec 22.","Ball F","Math Biosci","2010","2009/12/17","","","10.1016/j.mbs.2009.12.003"
"39078257","Japanese encephalitis virus NS5 protein interacts with nucleolin to enhance the virus replication","Deb A, Nagpal S, Yadav RK, Thakur H, Nair D, Krishnan V, Vrati S.","J Virol. 2024 Aug 20;98(8):e0085824. doi: 10.1128/jvi.00858-24. Epub 2024 Jul 30.","Deb A","J Virol","2024","2024/07/30","PMC11334521","","10.1128/jvi.00858-24"
"34173594","An assessment of self-reported COVID-19 related symptoms of 227,898 users of a social networking service in Japan: Has the regional risk changed after the declaration of the state of emergency?","Nomura S, Yoneoka D, Shi S, Tanoue Y, Kawashima T, Eguchi A, Matsuura K, Makiyama K, Ejima K, Taniguchi T, Sakamoto H, Kunishima H, Gilmour S, Nishiura H, Miyata H.","Lancet Reg Health West Pac. 2020 Aug;1:100011. doi: 10.1016/j.lanwpc.2020.100011. Epub 2020 Aug 28.","Nomura S","Lancet Reg Health West Pac","2020","2021/06/26","PMC7453215","","10.1016/j.lanwpc.2020.100011"
"36477595","Infection after surgical implant generation network (SIGN) nailing in treatment of long bone shaft fractures in Ethiopia: analysis of a 4-year results","Beza B, Bitew A, Melesse DY.","Eur J Orthop Surg Traumatol. 2023 Apr;33(3):677-684. doi: 10.1007/s00590-022-03454-1. Epub 2022 Dec 7.","Beza B","Eur J Orthop Surg Traumatol","2023","2022/12/08","PMC10036270","","10.1007/s00590-022-03454-1"
"38248951","The Development of a Clinical Registry Digital Database on Invasive Fungal Infections in India: Advancing Epidemiological Understanding and Patient Care","Kaur H, Singh KJ, Sharma S, Das M, Albert V, Ojha AK, Singh G, Hallur V, Savio J, Pamidimukkala U, Karuna T, Nath R, Xess I, Gupta P, Shetty A.","J Fungi (Basel). 2024 Jan 5;10(1):42. doi: 10.3390/jof10010042.","Kaur H","J Fungi (Basel)","2024","2024/01/22","PMC10817322","","10.3390/jof10010042"
"39033645","Potential impact of curative and preventive interventions toward hepatitis C elimination in people who inject drugs-A network modeling study","Zhu L, Thompson WW, Hagan L, Randall LM, Rudolph AE, Young AM, Havens JR, Salomon JA, Linas BP.","Int J Drug Policy. 2024 Aug;130:104539. doi: 10.1016/j.drugpo.2024.104539. Epub 2024 Jul 20.","Zhu L","Int J Drug Policy","2024","2024/07/21","PMC11347083","NIHMS2011187","10.1016/j.drugpo.2024.104539"
"31418650","Helminth Community Structure of the Gray Four-Eyed Opossum Philander opossum (Mammalia: Didelphidae) in the Neotropical Portion of Mexico","Ramírez-Cañas SA, George-Nascimento M, García-Prieto L, Mata-López R.","J Parasitol. 2019 Aug;105(4):624-629.","Ramírez-Cañas SA","J Parasitol","2019","2019/08/17","","",""
"25674755","HIV testing and preventive services accessibility among men who have sex with men at high risk of HIV infection in Beijing, China","Zhao Y, Zhang L, Zhang H, Xia D, Pan SW, Yue H, Lu H, Xing H, He X, Shao Y, Ruan Y.","Medicine (Baltimore). 2015 Feb;94(6):e534. doi: 10.1097/MD.0000000000000534.","Zhao Y","Medicine (Baltimore)","2015","2015/02/13","PMC4602732","","10.1097/MD.0000000000000534"
"19007916","Corynebacterium diphtheriae: genome diversity, population structure and genotyping perspectives","Mokrousov I.","Infect Genet Evol. 2009 Jan;9(1):1-15. doi: 10.1016/j.meegid.2008.09.011. Epub 2008 Oct 19.","Mokrousov I","Infect Genet Evol","2009","2008/11/15","","","10.1016/j.meegid.2008.09.011"
"34619491","Onset and frequency of depression in post-COVID-19 syndrome: A systematic review","Renaud-Charest O, Lui LMW, Eskander S, Ceban F, Ho R, Di Vincenzo JD, Rosenblat JD, Lee Y, Subramaniapillai M, McIntyre RS.","J Psychiatr Res. 2021 Dec;144:129-137. doi: 10.1016/j.jpsychires.2021.09.054. Epub 2021 Sep 30.","Renaud-Charest O","J Psychiatr Res","2021","2021/10/07","PMC8482840","","10.1016/j.jpsychires.2021.09.054"
"27636680","Autoimmunity in common variable immunodeficiency: epidemiology, pathophysiology and management","Azizi G, Abolhassani H, Asgardoon MH, Alinia T, Yazdani R, Mohammadi J, Rezaei N, Ochs HD, Aghamohammadi A.","Expert Rev Clin Immunol. 2017 Feb;13(2):101-115. doi: 10.1080/1744666X.2016.1224664. Epub 2016 Sep 16.","Azizi G","Expert Rev Clin Immunol","2017","2016/09/17","","","10.1080/1744666X.2016.1224664"
"34424036","VirB4- and VirD4-Like ATPases, Components of a Putative Type 4C Secretion System in Clostridioides difficile","Sorokina J, Sokolova I, Rybolovlev I, Shevlyagina N, Troitskiy V, Zhukhovitsky V, Belyi Y.","J Bacteriol. 2021 Oct 12;203(21):e0035921. doi: 10.1128/JB.00359-21. Epub 2021 Aug 23.","Sorokina J","J Bacteriol","2021","2021/08/23","PMC8508108","","10.1128/JB.00359-21"
"32060534","Modeling Combination Hepatitis C Virus Treatment and Prevention Strategies in a Network of People Who Inject Drugs in the United States","Zelenev A, Li J, Shea P, Hecht R, Altice FL.","Clin Infect Dis. 2021 Mar 1;72(5):755-763. doi: 10.1093/cid/ciaa142.","Zelenev A","Clin Infect Dis","2021","2020/02/16","PMC7935393","","10.1093/cid/ciaa142"
"20968297","Enteric virus infection risk from intrusion of sewage into a drinking water distribution network","Teunis PF, Xu M, Fleming KK, Yang J, Moe CL, Lechevallier MW.","Environ Sci Technol. 2010 Nov 15;44(22):8561-6. doi: 10.1021/es101266k. Epub 2010 Oct 22.","Teunis PF","Environ Sci Technol","2010","2010/10/26","","","10.1021/es101266k"
"31072386","Scientific and technological contributions of Latin America and Caribbean countries to the Zika virus outbreak","Machado-Silva A, Guindalini C, Fonseca FL, Pereira-Silva MV, Fonseca BP.","BMC Public Health. 2019 May 9;19(1):530. doi: 10.1186/s12889-019-6842-x.","Machado-Silva A","BMC Public Health","2019","2019/05/11","PMC6507135","","10.1186/s12889-019-6842-x"
"26631242","Mobile dating apps could be driving HIV epidemic among adolescents in Asia Pacific, report says","Clark J.","BMJ. 2015 Dec 2;351:h6493. doi: 10.1136/bmj.h6493.","Clark J","BMJ","2015","2015/12/04","","","10.1136/bmj.h6493"
"35216011","Structural Bases of Zoonotic and Zooanthroponotic Transmission of SARS-CoV-2","Clayton E, Ackerley J, Aelmans M, Ali N, Ashcroft Z, Ashton C, Barker R, Budryte V, Burrows C, Cai S, Callaghan A, Carberry J, Chatwin R, Davies I, Farlow C, Gamblin S, Iacobut A, Lambe A, Lynch F, Mihalache D, Mokbel A, Potamsetty S, Qadir Z, Soden J, Sun X, Vasile A, Wheeler O, Rohaim MA, Munir M.","Viruses. 2022 Feb 17;14(2):418. doi: 10.3390/v14020418.","Clayton E","Viruses","2022","2022/02/26","PMC8875863","","10.3390/v14020418"
"30866793","SV-Pop: population-based structural variant analysis and visualization","Ravenhall M, Campino S, Clark TG.","BMC Bioinformatics. 2019 Mar 13;20(1):136. doi: 10.1186/s12859-019-2718-4.","Ravenhall M","BMC Bioinformatics","2019","2019/03/15","PMC6417133","","10.1186/s12859-019-2718-4"
"30637039","Highly prevalent at-risk sexual behaviours among out-of-school youths in urban Cameroon","Tarkang EE, Pencille LB, Dadah E, Nzegge MM, Komesuor J.","Pan Afr Med J. 2018 Aug 6;30:254. doi: 10.11604/pamj.2018.30.254.15775. eCollection 2018.","Tarkang EE","Pan Afr Med J","2018","2019/01/15","PMC6317297","","10.11604/pamj.2018.30.254.15775"
"25587370","Diseases of the nose and paranasal sinuses in child","Stenner M, Rudack C.","GMS Curr Top Otorhinolaryngol Head Neck Surg. 2014 Dec 1;13:Doc10. doi: 10.3205/cto000113. eCollection 2014.","Stenner M","GMS Curr Top Otorhinolaryngol Head Neck Surg","2014","2015/01/15","PMC4273171","","10.3205/cto000113"
"28332648","West Nile virus epizootics in the Camargue (France) in 2015 and reinforcement of surveillance and control networks","Bahuon C, Marcillaud-Pitel C, Bournez L, Leblond A, Beck C, Hars J, Leparc-Goffart I, L'Ambert G, Paty MC, Cavalerie L, Daix C, Tritz P, Durand B, Zientara S, Lecollinet S.","Rev Sci Tech. 2016 Dec;35(3):811-824. doi: 10.20506/rst.35.3.2571.","Bahuon C","Rev Sci Tech","2016","2017/03/24","","","10.20506/rst.35.3.2571"
"34918886","The spectrum of inborn errors of immunity: a single tertiary center retrospective study in Alborz, Iran","Rasouli SE, Tavakol M, Sadri H, Chavoshzadeh Z, Alireza Mahdaviani S, Delavari S, Jamee M, Kalantari A, Seifi Alan M, Aghamahdi F, Abolhassani H, Yazdani R, Rezaei N, Azizi G.","Eur Ann Allergy Clin Immunol. 2023 Jan;55(1):19-28. doi: 10.23822/EurAnnACI.1764-1489.239. Epub 2021 Dec 17.","Rasouli SE","Eur Ann Allergy Clin Immunol","2023","2021/12/17","","","10.23822/EurAnnACI.1764-1489.239"
"37303886","Occupational stress of elementary school teachers after eased COVID-19 restrictions: a qualitative study from China","Yao Y, Xu J.","Front Psychol. 2023 May 25;14:1183100. doi: 10.3389/fpsyg.2023.1183100. eCollection 2023.","Yao Y","Front Psychol","2023","2023/06/12","PMC10248454","","10.3389/fpsyg.2023.1183100"
"14515959","Small-world topology of UK racing: the potential for rapid spread of infectious agents","Christley RM, French NP.","Equine Vet J. 2003 Sep;35(6):586-9. doi: 10.2746/042516403775467298.","Christley RM","Equine Vet J","2003","2003/10/01","","","10.2746/042516403775467298"
"37754616","Analysis of the Effectiveness of Public Health Measures on COVID-19 Transmission","Silva TC, Anghinoni L, Chagas CPD, Zhao L, Tabak BM.","Int J Environ Res Public Health. 2023 Sep 14;20(18):6758. doi: 10.3390/ijerph20186758.","Silva TC","Int J Environ Res Public Health","2023","2023/09/27","PMC10531329","","10.3390/ijerph20186758"
"30851550","Evaluating vaccination strategies for tuberculosis in endemic and non-endemic settings","Renardy M, Kirschner DE.","J Theor Biol. 2019 May 21;469:1-11. doi: 10.1016/j.jtbi.2019.02.020. Epub 2019 Mar 6.","Renardy M","J Theor Biol","2019","2019/03/10","PMC6447051","NIHMS1019710","10.1016/j.jtbi.2019.02.020"
"35647888","Molecular Identification of Cervical Microbes in HIV-Negative and HIV-Positive Women in an African Setting Using a Customized Bacterial Vaginosis Microbial DNA Quantitative PCR (qPCR) Array","Taku O, Onywera H, Mbulawa ZZA, Businge CB, Meiring TL, Williamson AL.","Microbiol Spectr. 2022 Jun 29;10(3):e0222921. doi: 10.1128/spectrum.02229-21. Epub 2022 Jun 1.","Taku O","Microbiol Spectr","2022","2022/06/01","PMC9241767","","10.1128/spectrum.02229-21"
"36640529","ACSN: Attention capsule sampling network for diagnosing COVID-19 based on chest CT scans","Wen C, Liu S, Liu S, Heidari AA, Hijji M, Zarco C, Muhammad K.","Comput Biol Med. 2023 Feb;153:106338. doi: 10.1016/j.compbiomed.2022.106338. Epub 2022 Nov 22.","Wen C","Comput Biol Med","2023","2023/01/14","PMC9678829","","10.1016/j.compbiomed.2022.106338"
"36243706","Co-expression network analysis identifies potential candidate hub genes in severe influenza patients needing invasive mechanical ventilation","Chen L, Hua J, He X.","BMC Genomics. 2022 Oct 15;23(1):703. doi: 10.1186/s12864-022-08915-9.","Chen L","BMC Genomics","2022","2022/10/15","PMC9569050","","10.1186/s12864-022-08915-9"
"33554325","Accelerated epigenetic aging in adolescents living with HIV is associated with altered development of brain structures","Hoare J, Stein DJ, Heany SJ, Fouche JP, Phillips N, Er S, Myer L, Zar HJ, Horvath S, Levine AJ.","J Neurovirol. 2022 Apr;28(2):208-216. doi: 10.1007/s13365-021-00947-3. Epub 2021 Feb 7.","Hoare J","J Neurovirol","2022","2021/02/08","PMC8346577","NIHMS1682043","10.1007/s13365-021-00947-3"
"10174613","Delivering care to rural HIV/AIDS patients","Topping S, Hartwig LC.","J Rural Health. 1997 Summer;13(3):226-36. doi: 10.1111/j.1748-0361.1997.tb00846.x.","Topping S","J Rural Health","1997","1997/07/01","","","10.1111/j.1748-0361.1997.tb00846.x"
"22510215","Seroprevalence of anti-Leptospira spp. antibodies in dogs in Bahia, Brazil","Oliveira Lavinsky M, Said RA, Strenzel GM, Langoni H.","Prev Vet Med. 2012 Sep 1;106(1):79-84. doi: 10.1016/j.prevetmed.2012.03.015. Epub 2012 Apr 15.","Oliveira Lavinsky M","Prev Vet Med","2012","2012/04/19","","","10.1016/j.prevetmed.2012.03.015"
"34479643","Ten-year longitudinal molecular epidemiology study of Escherichia coli and Klebsiella species bloodstream infections in Oxfordshire, UK","Lipworth S, Vihta KD, Chau K, Barker L, George S, Kavanagh J, Davies T, Vaughan A, Andersson M, Jeffery K, Oakley S, Morgan M, Hopkins S, Peto TEA, Crook DW, Walker AS, Stoesser N.","Genome Med. 2021 Sep 3;13(1):144. doi: 10.1186/s13073-021-00947-2.","Lipworth S","Genome Med","2021","2021/09/04","PMC8414751","","10.1186/s13073-021-00947-2"
"32975552","Susceptibility to SARS-CoV-2 Infection Among Children and Adolescents Compared With Adults: A Systematic Review and Meta-analysis","Viner RM, Mytton OT, Bonell C, Melendez-Torres GJ, Ward J, Hudson L, Waddington C, Thomas J, Russell S, van der Klis F, Koirala A, Ladhani S, Panovska-Griffiths J, Davies NG, Booy R, Eggo RM.","JAMA Pediatr. 2021 Feb 1;175(2):143-156. doi: 10.1001/jamapediatrics.2020.4573.","Viner RM","JAMA Pediatr","2021","2020/09/25","PMC7519436","","10.1001/jamapediatrics.2020.4573"
"26173872","Comparison of genomic signatures of selection on Plasmodium falciparum between different regions of a country with high malaria endemicity","Duffy CW, Assefa SA, Abugri J, Amoako N, Owusu-Agyei S, Anyorigiya T, MacInnis B, Kwiatkowski DP, Conway DJ, Awandare GA.","BMC Genomics. 2015 Jul 16;16(1):527. doi: 10.1186/s12864-015-1746-3.","Duffy CW","BMC Genomics","2015","2015/07/16","PMC4502944","","10.1186/s12864-015-1746-3"
"18075150","[Guidelines for diagnosis and treatment of liver alveococcosis caused by Echinococcus multilocularis]","Stefaniak J.","Wiad Parazytol. 2007;53(3):189-94.","Stefaniak J","Wiad Parazytol","2007","2007/12/14","","",""
"30003075","P2RX7 Purinoceptor as a Therapeutic Target-The Second Coming?","Young CNJ, Górecki DC.","Front Chem. 2018 Jun 28;6:248. doi: 10.3389/fchem.2018.00248. eCollection 2018.","Young CNJ","Front Chem","2018","2018/07/14","PMC6032550","","10.3389/fchem.2018.00248"
"35075775","Evolutionary characteristics and immune mutation of hepatitis C virus genotype 1b among intravenous drug users in mainland, China","Wu S, Yuan H, Fan H, Xu Y, Liu Z, Wu X, Wu M, Zhang X, Shi T, Zhang T.","J Viral Hepat. 2022 Mar;29(3):209-217. doi: 10.1111/jvh.13647. Epub 2022 Feb 1.","Wu S","J Viral Hepat","2022","2022/01/25","","","10.1111/jvh.13647"
"39003248","An overview of next generation sequencing strategies and genomics tools used for tuberculosis research","Deb S, Basu J, Choudhary M.","J Appl Microbiol. 2024 Jul 2;135(7):lxae174. doi: 10.1093/jambio/lxae174.","Deb S","J Appl Microbiol","2024","2024/07/13","","","10.1093/jambio/lxae174"
"31592698","The evaluation of neutropenia in common variable immune deficiency patients","Ghorbani M, Fekrvand S, Shahkarami S, Yazdani R, Sohani M, Shaghaghi M, Hassanpour G, Mohammadi J, Negahdari B, Abolhassani H, Aghamohammadi A.","Expert Rev Clin Immunol. 2019 Nov;15(11):1225-1233. doi: 10.1080/1744666X.2020.1677154. Epub 2019 Oct 15.","Ghorbani M","Expert Rev Clin Immunol","2019","2019/10/09","","","10.1080/1744666X.2020.1677154"
"30865618","A spatio-temporal individual-based network framework for West Nile virus in the USA: Spreading pattern of West Nile virus","Moon SA, Cohnstaedt LW, McVey DS, Scoglio CM.","PLoS Comput Biol. 2019 Mar 13;15(3):e1006875. doi: 10.1371/journal.pcbi.1006875. eCollection 2019 Mar.","Moon SA","PLoS Comput Biol","2019","2019/03/14","PMC6433293","","10.1371/journal.pcbi.1006875"
"36811648","[Establishment of genomic pathogen surveillance to strengthen pandemic preparedness and infection prevention in Germany]","Scheithauer S, Dilthey A, Bludau A, Ciesek S, Corman V, Donker T, Eckmanns T, Egelkamp R, Grundmann H, Häcker G, Kaase M, Lange B, Mellmann A, Mielke M, Pletz M, Salzberger B, Thürmer A, Widmer A, Wieler LH, Wolff T, Gatermann S, Semmler T.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2023 Apr;66(4):443-449. doi: 10.1007/s00103-023-03680-w.","Scheithauer S","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2023","2023/02/22","PMC9945818","","10.1007/s00103-023-03680-w"
"32123865","Model evaluation of target product profiles of an infant vaccine against respiratory syncytial virus (RSV) in a developed country setting","Kinyanjui T, Pan-Ngum W, Saralamba S, Taylor S, White L, Nokes DJ.","Vaccine X. 2020 Jan 31;4:100055. doi: 10.1016/j.jvacx.2020.100055. eCollection 2020 Apr 9.","Kinyanjui T","Vaccine X","2020","2020/03/04","PMC7037978","","10.1016/j.jvacx.2020.100055"
"34350017","The risk for a new COVID-19 wave and how it depends on R (0), the current immunity level and current restrictions","Britton T, Trapman P, Ball F.","R Soc Open Sci. 2021 Jul 28;8(7):210386. doi: 10.1098/rsos.210386. eCollection 2021 Jul.","Britton T","R Soc Open Sci","2021","2021/08/05","PMC8316802","","10.1098/rsos.210386"
"25843379","Five challenges in modelling interacting strain dynamics","Wikramaratna PS, Kucharski A, Gupta S, Andreasen V, McLean AR, Gog JR.","Epidemics. 2015 Mar;10:31-4. doi: 10.1016/j.epidem.2014.07.005. Epub 2014 Oct 7.","Wikramaratna PS","Epidemics","2015","2015/04/07","","","10.1016/j.epidem.2014.07.005"
"10459656","A comparison of wildlife control and cattle vaccination as methods for the control of bovine tuberculosis","Kao RR, Roberts MG.","Epidemiol Infect. 1999 Jun;122(3):505-19. doi: 10.1017/s0950268899002472.","Kao RR","Epidemiol Infect","1999","1999/08/25","PMC2809647","","10.1017/s0950268899002472"
"30835724","Individual-based network model for Rift Valley fever in Kabale District, Uganda","Sekamatte M, Riad MH, Tekleghiorghis T, Linthicum KJ, Britch SC, Richt JA, Gonzalez JP, Scoglio CM.","PLoS One. 2019 Mar 5;14(3):e0202721. doi: 10.1371/journal.pone.0202721. eCollection 2019.","Sekamatte M","PLoS One","2019","2019/03/06","PMC6400412","","10.1371/journal.pone.0202721"
"33735290","Impact of mobility restriction in COVID-19 superspreading events using agent-based model","Lima LL, Atman APF.","PLoS One. 2021 Mar 18;16(3):e0248708. doi: 10.1371/journal.pone.0248708. eCollection 2021.","Lima LL","PLoS One","2021","2021/03/18","PMC7971565","","10.1371/journal.pone.0248708"
"25757402","Multi-scale modeling for the transmission of influenza and the evaluation of interventions toward it","Guo D, Li KC, Peters TR, Snively BM, Poehling KA, Zhou X.","Sci Rep. 2015 Mar 11;5:8980. doi: 10.1038/srep08980.","Guo D","Sci Rep","2015","2015/03/12","PMC4355742","","10.1038/srep08980"
