PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30014506","Multicrossover Randomized Controlled Trial Designs in Alzheimer Disease","Arnold SE, Betensky RA.","Ann Neurol. 2018 Aug;84(2):168-175. doi: 10.1002/ana.25280. Epub 2018 Aug 29.","Arnold SE","Ann Neurol","2018","2018/07/18","PMC6481185","NIHMS978393","10.1002/ana.25280"
"26544676","Hemoglobin Variants in Northern Thailand: Prevalence, Heterogeneity and Molecular Characteristics","Panyasai S, Fucharoen G, Fucharoen S.","Genet Test Mol Biomarkers. 2016 Jan;20(1):37-43. doi: 10.1089/gtmb.2015.0182. Epub 2015 Nov 6.","Panyasai S","Genet Test Mol Biomarkers","2016","2015/11/07","","","10.1089/gtmb.2015.0182"
"25931829","A simplified approach to the pooled analysis of calibration of clinical prediction rules for systematic reviews of validation studies","Dimitrov BD, Motterlini N, Fahey T.","Clin Epidemiol. 2015 Apr 16;7:267-80. doi: 10.2147/CLEP.S67632. eCollection 2015.","Dimitrov BD","Clin Epidemiol","2015","2015/05/02","PMC4404967","","10.2147/CLEP.S67632"
"33906698","The prevalence of depression among adolescent with HIV/AIDS: a systematic review and meta-analysis","Ayano G, Demelash S, Abraha M, Tsegay L.","AIDS Res Ther. 2021 Apr 27;18(1):23. doi: 10.1186/s12981-021-00351-1.","Ayano G","AIDS Res Ther","2021","2021/04/28","PMC8077927","","10.1186/s12981-021-00351-1"
"20369958","Chaotic spreading of epidemics in complex networks of excitable units","Vannucchi FS, Boccaletti S.","Math Biosci Eng. 2004 Jun;1(1):49-55. doi: 10.3934/mbe.2004.1.49.","Vannucchi FS","Math Biosci Eng","2004","2010/04/08","","","10.3934/mbe.2004.1.49"
"30106378","Prognostication of chronic disorders of consciousness using brain functional networks and clinical characteristics","Song M, Yang Y, He J, Yang Z, Yu S, Xie Q, Xia X, Dang Y, Zhang Q, Wu X, Cui Y, Hou B, Yu R, Xu R, Jiang T.","Elife. 2018 Aug 14;7:e36173. doi: 10.7554/eLife.36173.","Song M","Elife","2018","2018/08/15","PMC6145856","","10.7554/eLife.36173"
"33093491","Meta-gene markers predict meningioma recurrence with high accuracy","Zador Z, Landry AP, Haibe-Kains B, Cusimano MD.","Sci Rep. 2020 Oct 22;10(1):18028. doi: 10.1038/s41598-020-74482-2.","Zador Z","Sci Rep","2020","2020/10/23","PMC7582964","","10.1038/s41598-020-74482-2"
"36325054","Predicting miRNA-disease association through combining miRNA function and network topological similarities based on MINE","Cao B, Li R, Xiao S, Deng S, Zhou X, Zhou L.","iScience. 2022 Oct 7;25(11):105299. doi: 10.1016/j.isci.2022.105299. eCollection 2022 Nov 18.","Cao B","iScience","2022","2022/11/03","PMC9618768","","10.1016/j.isci.2022.105299"
"27317566","Phenotypic clustering: a novel method for microglial morphology analysis","Verdonk F, Roux P, Flamant P, Fiette L, Bozza FA, Simard S, Lemaire M, Plaud B, Shorte SL, Sharshar T, Chrétien F, Danckaert A.","J Neuroinflammation. 2016 Jun 17;13(1):153. doi: 10.1186/s12974-016-0614-7.","Verdonk F","J Neuroinflammation","2016","2016/06/19","PMC4912769","","10.1186/s12974-016-0614-7"
"27577491","Spatiotemporal Bayesian Networks for Malaria Prediction: Case Study of Northern Thailand","Haddawy P, Kasantikul R, Hasan AH, Rattanabumrung C, Rungrun P, Suksopee N, Tantiwaranpant S, Niruntasuk N.","Stud Health Technol Inform. 2016;228:773-7.","Haddawy P","Stud Health Technol Inform","2016","2016/09/01","","",""
"15169200","Velocity and hierarchical spread of epidemic outbreaks in scale-free networks","Barthélemy M, Barrat A, Pastor-Satorras R, Vespignani A.","Phys Rev Lett. 2004 Apr 30;92(17):178701. doi: 10.1103/PhysRevLett.92.178701. Epub 2004 Apr 27.","Barthélemy M","Phys Rev Lett","2004","2004/06/01","","","10.1103/PhysRevLett.92.178701"
"34898823","A network SIRX model for the spreading of COVID-19","Dimou A, Maragakis M, Argyrakis P.","Physica A. 2022 Mar 15;590:126746. doi: 10.1016/j.physa.2021.126746. Epub 2021 Dec 8.","Dimou A","Physica A","2022","2021/12/13","PMC8653413","","10.1016/j.physa.2021.126746"
"38368337","Tampa Scale for Kinesiophobia in chronic neck pain patients (TSK-neck): structural and construct validity and reliability in a Brazilian population","Mendes LP, Fidelis-de-Paula-Gomes CA, Pontes-Silva A, Barreto FS, Pinheiro JS, da Silva ACB, de Oliveira Pires F, da Cunha Leal P, Avila MA, Dibai-Filho AV.","BMC Musculoskelet Disord. 2024 Feb 17;25(1):151. doi: 10.1186/s12891-024-07268-6.","Mendes LP","BMC Musculoskelet Disord","2024","2024/02/17","PMC10874046","","10.1186/s12891-024-07268-6"
"39056053","Identifying highly connected sites for risk-based surveillance and control of cucurbit downy mildew in the eastern United States","Ojwang' AME, Lloyd AL, Bhattacharyya S, Chatterjee S, Gent DH, Ojiambo PS.","PeerJ. 2024 Jul 22;12:e17649. doi: 10.7717/peerj.17649. eCollection 2024.","Ojwang' AME","PeerJ","2024","2024/07/26","PMC11271662","","10.7717/peerj.17649"
"32343252","A Deep Artificial Neural Network-Based Model for Prediction of Underlying Cause of Death From Death Certificates: Algorithm Development and Validation","Falissard L, Morgand C, Roussel S, Imbaud C, Ghosn W, Bounebache K, Rey G.","JMIR Med Inform. 2020 Apr 28;8(4):e17125. doi: 10.2196/17125.","Falissard L","JMIR Med Inform","2020","2020/04/29","PMC7218605","","10.2196/17125"
"30626675","GII.4 Norovirus Protease Shows pH-Sensitive Proteolysis with a Unique Arg-His Pairing in the Catalytic Site","Viskovska MA, Zhao B, Shanker S, Choi JM, Deng L, Song Y, Palzkill T, Hu L, Estes MK, Venkataram Prasad BV.","J Virol. 2019 Mar 5;93(6):e01479-18. doi: 10.1128/JVI.01479-18. Print 2019 Mar 15.","Viskovska MA","J Virol","2019","2019/01/11","PMC6401421","","10.1128/JVI.01479-18"
"17053857","Some data-driven reflections on priorities in AIDS network research","Friedman SR, Bolyard M, Mateu-Gelabert P, Goltzman P, Pawlowicz MP, Singh DZ, Touze G, Rossi D, Maslow C, Sandoval M, Flom PL.","AIDS Behav. 2007 Sep;11(5):641-51. doi: 10.1007/s10461-006-9166-7.","Friedman SR","AIDS Behav","2007","2006/10/21","","","10.1007/s10461-006-9166-7"
"10331322","Social network characteristics associated with risky behaviors among runaway and homeless youth","Ennett ST, Bailey SL, Federman EB.","J Health Soc Behav. 1999 Mar;40(1):63-78.","Ennett ST","J Health Soc Behav","1999","1999/05/20","","",""
"19274642","Loneliness, social support networks, mood and wellbeing in community-dwelling elderly","Golden J, Conroy RM, Bruce I, Denihan A, Greene E, Kirby M, Lawlor BA.","Int J Geriatr Psychiatry. 2009 Jul;24(7):694-700. doi: 10.1002/gps.2181.","Golden J","Int J Geriatr Psychiatry","2009","2009/03/11","","","10.1002/gps.2181"
"18052538","Using likelihood-free inference to compare evolutionary dynamics of the protein networks of H. pylori and P. falciparum","Ratmann O, Jørgensen O, Hinkley T, Stumpf M, Richardson S, Wiuf C.","PLoS Comput Biol. 2007 Nov;3(11):e230. doi: 10.1371/journal.pcbi.0030230. Epub 2007 Oct 9.","Ratmann O","PLoS Comput Biol","2007","2007/12/07","PMC2098858","","10.1371/journal.pcbi.0030230"
"27846798","Improving incidence estimation in practice-based sentinel surveillance networks using spatial variation in general practitioner density","Souty C, Boëlle PY.","BMC Med Res Methodol. 2016 Nov 15;16(1):156. doi: 10.1186/s12874-016-0260-x.","Souty C","BMC Med Res Methodol","2016","2016/11/17","PMC5111194","","10.1186/s12874-016-0260-x"
"23871131","Gender differences in sexual risk and sexually transmitted infections correlate with gender differences in social networks among San Francisco homeless youth","Valente AM, Auerswald CL.","J Adolesc Health. 2013 Oct;53(4):486-91. doi: 10.1016/j.jadohealth.2013.05.016. Epub 2013 Jul 16.","Valente AM","J Adolesc Health","2013","2013/07/23","","","10.1016/j.jadohealth.2013.05.016"
"39072981","Structure-function coupling reveals the brain hierarchical structure dysfunction in Alzheimer's disease: A multicenter study","Sun Y, Wang P, Zhao K, Chen P, Qu Y, Li Z, Zhong S, Zhou B, Lu J, Zhang X, Wang D, Han Y, Yao H, Liu Y.","Alzheimers Dement. 2024 Sep;20(9):6305-6315. doi: 10.1002/alz.14123. Epub 2024 Jul 28.","Sun Y","Alzheimers Dement","2024","2024/07/29","PMC11497717","","10.1002/alz.14123"
"17279962","Spreading dynamics on small-world networks with connectivity fluctuations and correlations","Vazquez A.","Phys Rev E Stat Nonlin Soft Matter Phys. 2006 Nov;74(5 Pt 2):056101. doi: 10.1103/PhysRevE.74.056101. Epub 2006 Nov 1.","Vazquez A","Phys Rev E Stat Nonlin Soft Matter Phys","2006","2007/02/07","","","10.1103/PhysRevE.74.056101"
"17568054","Effects of community-care networks on psychiatric emergency contacts, hospitalisation and involuntary admission","Wierdsma AI, Poodt HD, Mulder CL.","J Epidemiol Community Health. 2007 Jul;61(7):613-8. doi: 10.1136/jech.2005.044974.","Wierdsma AI","J Epidemiol Community Health","2007","2007/06/15","PMC2465738","","10.1136/jech.2005.044974"
"23374280","Policy and practice impacts of applied research: a case study analysis of the New South Wales Health Promotion Demonstration Research Grants Scheme 2000-2006","Milat AJ, Laws R, King L, Newson R, Rychetnik L, Rissel C, Bauman AE, Redman S, Bennie J.","Health Res Policy Syst. 2013 Feb 2;11:5. doi: 10.1186/1478-4505-11-5.","Milat AJ","Health Res Policy Syst","2013","2013/02/05","PMC3621590","","10.1186/1478-4505-11-5"
"38606632","Structured testing of genetic association with mixed clinical outcomes","Liu M, Su YR, Liu Y, Hsu L, He Q.","Genet Epidemiol. 2024 Apr 12:10.1002/gepi.22560. doi: 10.1002/gepi.22560. Online ahead of print.","Liu M","Genet Epidemiol","2024","2024/04/12","PMC11470132","NIHMS2001716","10.1002/gepi.22560"
"8469101","A neural network that predicts psychiatric length of stay","Davis GE, Lowell WE, Davis GL.","MD Comput. 1993 Mar-Apr;10(2):87-92.","Davis GE","MD Comput","1993","1993/03/01","","",""
"35997784","[Public health situation of CIDP patients in nine German centers-neuritis network Germany]","Fisse AL, Motte J, Grüter T, Kohle F, Kronlage C, Stahl JH, Winter N, Seeliger T, Gingele S, Stascheit F, Hotter B, Klehmet J, Kummer K, Enax-Krumova EK, Sturm D, Skripuletz T, Schmidt J, Yoon MS, Pitarokoili K, Lehmann HC, Grimm A; Mitglieder des Neuritis Netz.","Nervenarzt. 2023 Apr;94(4):320-326. doi: 10.1007/s00115-022-01377-0. Epub 2022 Aug 23.","Fisse AL","Nervenarzt","2023","2022/08/23","PMC10104951","","10.1007/s00115-022-01377-0"
"15832834","Identifying, recruiting, and assessing social networks at high risk for HIV/AIDS: methodology, practice, and a case study in St Petersburg, Russia","Amirkhanian YA, Kelly JA, McAuliffe TL.","AIDS Care. 2005 Jan;17(1):58-75. doi: 10.1080/09540120412331305133.","Amirkhanian YA","AIDS Care","2005","2005/04/19","","","10.1080/09540120412331305133"
"34174866","Climate change and socioeconomic determinants are structural constraints to agency in diet-related non-communicable disease prevention in Vanuatu: a qualitative study","Savage A, Bambrick H, McIver L, Gallegos D.","BMC Public Health. 2021 Jun 26;21(1):1231. doi: 10.1186/s12889-021-11245-2.","Savage A","BMC Public Health","2021","2021/06/27","PMC8235621","","10.1186/s12889-021-11245-2"
"22741060","Heterogeneous length of stay of hosts' movements and spatial epidemic spread","Poletto C, Tizzoni M, Colizza V.","Sci Rep. 2012;2:476. doi: 10.1038/srep00476. Epub 2012 Jun 27.","Poletto C","Sci Rep","2012","2012/06/29","PMC3384080","","10.1038/srep00476"
"27453201","Beta thalassemia in 31,734 cases with HBB gene mutations: Pathogenic and structural analysis of the common mutations; Iran as the crossroads of the Middle East","Mahdieh N, Rabbani B.","Blood Rev. 2016 Nov;30(6):493-508. doi: 10.1016/j.blre.2016.07.001. Epub 2016 Jul 15.","Mahdieh N","Blood Rev","2016","2016/07/26","","","10.1016/j.blre.2016.07.001"
"32196515","Knowledge and remaining gaps on the role of animal and human movements in the poultry production and trade networks in the global spread of avian influenza viruses - A scoping review","Hautefeuille C, Dauphin G, Peyre M.","PLoS One. 2020 Mar 20;15(3):e0230567. doi: 10.1371/journal.pone.0230567. eCollection 2020.","Hautefeuille C","PLoS One","2020","2020/03/21","PMC7083317","","10.1371/journal.pone.0230567"
"25679666","Multiple transitions of the susceptible-infected-susceptible epidemic model on complex networks","Mata AS, Ferreira SC.","Phys Rev E Stat Nonlin Soft Matter Phys. 2015 Jan;91(1):012816. doi: 10.1103/PhysRevE.91.012816. Epub 2015 Jan 22.","Mata AS","Phys Rev E Stat Nonlin Soft Matter Phys","2015","2015/02/14","","","10.1103/PhysRevE.91.012816"
"35039781","Modelling the impact of social distancing and targeted vaccination on the spread of COVID-19 through a real city-scale contact network","Hartnett GS, Parker E, Gulden TR, Vardavas R, Kravitz D.","J Complex Netw. 2021 Dec 13;9(6):cnab042. doi: 10.1093/comnet/cnab042. eCollection 2021 Dec.","Hartnett GS","J Complex Netw","2021","2022/01/18","PMC8754788","","10.1093/comnet/cnab042"
"37642088","Oesophagopleural fistula after pneumonectomy: A systematic review and case series","Phelan L, Layton GR, Lee EH, Halle-Smith J, Bishay E, Griffiths EA.","Ann R Coll Surg Engl. 2024 Mar;106(3):226-236. doi: 10.1308/rcsann.2023.0053. Epub 2023 Aug 29.","Phelan L","Ann R Coll Surg Engl","2024","2023/08/29","PMC10904258","","10.1308/rcsann.2023.0053"
"37351029","Obesity and Mortality of Hospitalized COVID-19 Patients in Asian and Western Countries: A Systematic Review and Meta-Analysis","Nindrea RD, Lailani M, Masrul, Usman E, Katar Y, Hendriyani H, Sari NP.","Int J Prev Med. 2023 May 27;14:67. doi: 10.4103/ijpvm.IJPVM_236_21. eCollection 2023.","Nindrea RD","Int J Prev Med","2023","2023/06/23","PMC10284254","","10.4103/ijpvm.IJPVM_236_21"
"37261754","Heterogeneity in trajectories of traumatic distress at the start of the COVID-19 pandemic","Aafjes-van Doorn K, Békés V, Luo X, Christman-Cohen I, Prout TA.","Psychol Trauma. 2024 Sep;16(6):980-988. doi: 10.1037/tra0001478. Epub 2023 Jun 1.","Aafjes-van Doorn K","Psychol Trauma","2024","2023/06/01","","","10.1037/tra0001478"
"18627037","Evaluation of prenatal-onset osteochondrodysplasias by ultrasonography: a retrospective and prospective analysis","Krakow D, Alanay Y, Rimoin LP, Lin V, Wilcox WR, Lachman RS, Rimoin DL.","Am J Med Genet A. 2008 Aug 1;146A(15):1917-24. doi: 10.1002/ajmg.a.32269.","Krakow D","Am J Med Genet A","2008","2008/07/16","PMC2713784","NIHMS100962","10.1002/ajmg.a.32269"
"35394924","Assessment of Criteria for Specific Internet-use Disorders (ACSID-11): Introduction of a new screening instrument capturing ICD-11 criteria for gaming disorder and other potential Internet-use disorders","Müller SM, Wegmann E, Oelker A, Stark R, Müller A, Montag C, Wölfling K, Rumpf HJ, Brand M.","J Behav Addict. 2022 Apr 7;11(2):427-50. doi: 10.1556/2006.2022.00013. Online ahead of print.","Müller SM","J Behav Addict","2022","2022/04/08","PMC9295242","","10.1556/2006.2022.00013"
"35833084","Altered Functional Network Connectivity of Precuneus and Executive Control Networks in Type 2 Diabetes Mellitus Without Cognitive Impairment","Wu J, Kang S, Su J, Liu K, Fan L, Ma X, Tan X, Huang H, Feng Y, Chen Y, Lyu W, Zeng L, Qiu S, Hu D.","Front Neurosci. 2022 Jun 27;16:887713. doi: 10.3389/fnins.2022.887713. eCollection 2022.","Wu J","Front Neurosci","2022","2022/07/14","PMC9271612","","10.3389/fnins.2022.887713"
"38942177","A systematic survey of 200 systematic reviews with network meta-analysis (published 2020-2021) reveals that few reviews report structured evidence summaries","Løvsletten PO, Wang X, Pitre T, Ødegaard M, Veroniki AA, Lunny C, Tricco AC, Agoritsas T, Vandvik PO.","J Clin Epidemiol. 2024 Sep;173:111445. doi: 10.1016/j.jclinepi.2024.111445. Epub 2024 Jun 26.","Løvsletten PO","J Clin Epidemiol","2024","2024/06/28","","","10.1016/j.jclinepi.2024.111445"
"23214547","Epidemic thresholds of the susceptible-infected-susceptible model on networks: a comparison of numerical and theoretical results","Ferreira SC, Castellano C, Pastor-Satorras R.","Phys Rev E Stat Nonlin Soft Matter Phys. 2012 Oct;86(4 Pt 1):041125. doi: 10.1103/PhysRevE.86.041125. Epub 2012 Oct 15.","Ferreira SC","Phys Rev E Stat Nonlin Soft Matter Phys","2012","2012/12/11","","","10.1103/PhysRevE.86.041125"
"39045874","Impact of Ambient Temperature on Mortality Burden and Spatial Heterogeneity in 16 Prefecture-Level Cities of a Low-Latitude Plateau Area in Yunnan Province: Time-Series Study","Chen Y, Zhou L, Zha Y, Wang Y, Wang K, Lu L, Guo P, Zhang Q.","JMIR Public Health Surveill. 2024 Jul 23;10:e51883. doi: 10.2196/51883.","Chen Y","JMIR Public Health Surveill","2024","2024/07/24","PMC11287102","","10.2196/51883"
"28270616","Structure of deformed wing virus, a major honey bee pathogen","Škubník K, Nováček J, Füzik T, Přidal A, Paxton RJ, Plevka P.","Proc Natl Acad Sci U S A. 2017 Mar 21;114(12):3210-3215. doi: 10.1073/pnas.1615695114. Epub 2017 Mar 7.","Škubník K","Proc Natl Acad Sci U S A","2017","2017/03/09","PMC5373406","","10.1073/pnas.1615695114"
"17167881","Influenza surveillance: Why?","","Vaccine. 2006 Nov 10;24(44-46):6770-5. doi: 10.1016/j.vaccine.2006.06.073.","","Vaccine","2006","2006/12/15","","","10.1016/j.vaccine.2006.06.073"
"27442678","Resting state functional MRI reveals abnormal network connectivity in orthostatic tremor","Benito-León J, Louis ED, Manzanedo E, Hernández-Tamames JA, Álvarez-Linera J, Molina-Arjona JA, Matarazzo M, Romero JP, Domínguez-González C, Domingo-Santos Á, Sánchez-Ferro Á.","Medicine (Baltimore). 2016 Jul;95(29):e4310. doi: 10.1097/MD.0000000000004310.","Benito-León J","Medicine (Baltimore)","2016","2016/07/22","PMC5265795","","10.1097/MD.0000000000004310"
"37022359","The relationship between problematic Instagram use and eating disorders psychopathology: an explanatory structural equation model","Fioravanti G, Cassioli E, Rossi E, Lucherini Angeletti L, Casale S, Ricca V, Castellini G.","Soc Psychiatry Psychiatr Epidemiol. 2024 Sep;59(9):1617-1627. doi: 10.1007/s00127-023-02477-1. Epub 2023 Apr 6.","Fioravanti G","Soc Psychiatry Psychiatr Epidemiol","2024","2023/04/06","PMC11343828","","10.1007/s00127-023-02477-1"
"34252628","scLink: Inferring Sparse Gene Co-expression Networks from Single-cell Expression Data","Vivian Li W, Li Y.","Genomics Proteomics Bioinformatics. 2021 Jun;19(3):475-492. doi: 10.1016/j.gpb.2020.11.006. Epub 2021 Jul 10.","Vivian Li W","Genomics Proteomics Bioinformatics","2021","2021/07/12","PMC8896229","","10.1016/j.gpb.2020.11.006"
"25212212","Bayesian neural network approach for determining the risk of re-intervention after endovascular aortic aneurysm repair","Attallah O, Ma X.","Proc Inst Mech Eng H. 2014 Sep;228(9):857-66. doi: 10.1177/0954411914549980. Epub 2014 Sep 11.","Attallah O","Proc Inst Mech Eng H","2014","2014/09/13","","","10.1177/0954411914549980"
"38840445","How can agent-based modelling provide new insights into the impact of minimum unit pricing in Scotland?","Boyd J, Holmes J, Gibbs N, Buckley C, Purshouse R, Meier P.","Drug Alcohol Rev. 2024 Nov;43(7):1657-1661. doi: 10.1111/dar.13880. Epub 2024 Jun 5.","Boyd J","Drug Alcohol Rev","2024","2024/06/06","","","10.1111/dar.13880"
"24209975","Are genetic variations in OXTR, AVPR1A, and CD38 genes important to social integration? Results from two large U.S. cohorts","Chang SC, Glymour MM, Rewak M, Cornelis MC, Walter S, Koenen KC, Kawachi I, Liang L, Tchetgen Tchetgen EJ, Kubzansky LD.","Psychoneuroendocrinology. 2014 Jan;39:257-268. doi: 10.1016/j.psyneuen.2013.09.024. Epub 2013 Oct 1.","Chang SC","Psychoneuroendocrinology","2014","2013/11/12","PMC3864016","NIHMS530661","10.1016/j.psyneuen.2013.09.024"
"9281472","Lipopolysaccharide heterogeneity and escape mechanisms of Neisseria meningitidis: possible consequences for vaccine development","Rune Andersen S, Kolberg J, Høiby EA, Namork E, Caugant DA, Oddvar Frøholm L, Jantzen E, Bjune G.","Microb Pathog. 1997 Sep;23(3):139-55. doi: 10.1006/mpat.1997.0143.","Rune Andersen S","Microb Pathog","1997","1997/09/01","","","10.1006/mpat.1997.0143"
"18419351","Prevalence of asymptomatic Tropheryma whipplei carriage among humans and nonhuman primates","Fenollar F, Trani M, Davoust B, Salle B, Birg ML, Rolain JM, Raoult D.","J Infect Dis. 2008 Mar 15;197(6):880-7. doi: 10.1086/528693.","Fenollar F","J Infect Dis","2008","2008/04/19","","","10.1086/528693"
"31318422","IRAM: virus capsid database and analysis resource","Almansour I, Alhagri M, Alfares R, Alshehri M, Bakhashwain R, Maarouf A.","Database (Oxford). 2019 Jan 1;2019:baz079. doi: 10.1093/database/baz079.","Almansour I","Database (Oxford)","2019","2019/07/19","PMC6637973","","10.1093/database/baz079"
"32318692","Matrix decomposition for modeling lesion development processes in multiple sclerosis","Hu M, Crainiceanu C, Schindler MK, Dewey B, Reich DS, Shinohara RT, Eloyan A.","Biostatistics. 2022 Jan 13;23(1):83-100. doi: 10.1093/biostatistics/kxaa016.","Hu M","Biostatistics","2022","2020/04/23","PMC9118558","","10.1093/biostatistics/kxaa016"
"33665887","Corrected score methods for estimating Bayesian networks with error-prone nodes","Huang X, Zhang H.","Stat Med. 2021 May 20;40(11):2692-2712. doi: 10.1002/sim.8925. Epub 2021 Mar 4.","Huang X","Stat Med","2021","2021/03/05","","","10.1002/sim.8925"
"23610389","Centrality in primate-parasite networks reveals the potential for the transmission of emerging infectious diseases to humans","Gómez JM, Nunn CL, Verdú M.","Proc Natl Acad Sci U S A. 2013 May 7;110(19):7738-41. doi: 10.1073/pnas.1220716110. Epub 2013 Apr 22.","Gómez JM","Proc Natl Acad Sci U S A","2013","2013/04/24","PMC3651426","","10.1073/pnas.1220716110"
"24754901","Identification of B-cell lymphoma subsets by plasma protein profiling using recombinant antibody microarrays","Pauly F, Smedby KE, Jerkeman M, Hjalgrim H, Ohlsson M, Rosenquist R, Borrebaeck CA, Wingren C.","Leuk Res. 2014 Jun;38(6):682-90. doi: 10.1016/j.leukres.2014.03.010. Epub 2014 Mar 22.","Pauly F","Leuk Res","2014","2014/04/24","","","10.1016/j.leukres.2014.03.010"
"32404089","Building collective power in citizen-led initiatives for health accountability in Guatemala: the role of networks","Hernández A, Hurtig AK, Goicolea I, San Sebastián M, Jerez F, Hernández-Rodríguez F, Flores W.","BMC Health Serv Res. 2020 May 13;20(1):416. doi: 10.1186/s12913-020-05259-6.","Hernández A","BMC Health Serv Res","2020","2020/05/15","PMC7218564","","10.1186/s12913-020-05259-6"
"27587695","Large-scale inference of conjunctive Bayesian networks","Montazeri H, Kuipers J, Kouyos R, Böni J, Yerly S, Klimkait T, Aubert V, Günthard HF, Beerenwinkel N; Swiss HIV Cohort Study.","Bioinformatics. 2016 Sep 1;32(17):i727-i735. doi: 10.1093/bioinformatics/btw459.","Montazeri H","Bioinformatics","2016","2016/09/03","","","10.1093/bioinformatics/btw459"
"17383551","Evidence-based treatment practices for drug-involved adults in the criminal justice system","Friedmann PD, Taxman FS, Henderson CE.","J Subst Abuse Treat. 2007 Apr;32(3):267-77. doi: 10.1016/j.jsat.2006.12.020. Epub 2007 Mar 9.","Friedmann PD","J Subst Abuse Treat","2007","2007/03/27","PMC1885209","NIHMS21056","10.1016/j.jsat.2006.12.020"
"14627440","Effects of isoflavones (soy phyto-estrogens) on serum lipids: a meta-analysis of randomized controlled trials","Yeung J, Yu TF.","Nutr J. 2003 Nov 19;2:15. doi: 10.1186/1475-2891-2-15.","Yeung J","Nutr J","2003","2003/11/25","PMC293472","","10.1186/1475-2891-2-15"
"33398928","Heterogeneity in the co-occurrence of depression and anxiety symptoms among youth survivors: A longitudinal study using latent profile analysis","Wang Y, Ge F, Zhang J, Zhang W.","Early Interv Psychiatry. 2021 Dec;15(6):1612-1625. doi: 10.1111/eip.13101. Epub 2021 Jan 4.","Wang Y","Early Interv Psychiatry","2021","2021/01/05","","","10.1111/eip.13101"
"19287484","Clique-finding for heterogeneity and multidimensionality in biomarker epidemiology research: the CHAMBER algorithm","Mushlin RA, Gallagher S, Kershenbaum A, Rebbeck TR.","PLoS One. 2009;4(3):e4862. doi: 10.1371/journal.pone.0004862. Epub 2009 Mar 16.","Mushlin RA","PLoS One","2009","2009/03/17","PMC2653643","","10.1371/journal.pone.0004862"
"25287215","Job-related stress in psychiatric nurses in Japan caring for elderly patients with dementia","Yada H, Abe H, Lu X, Wakizaki Y, Omori H, Matsuo H, Ishida Y, Katoh T.","Environ Health Prev Med. 2014 Nov;19(6):436-43. doi: 10.1007/s12199-014-0414-6. Epub 2014 Oct 7.","Yada H","Environ Health Prev Med","2014","2014/10/08","PMC4235846","","10.1007/s12199-014-0414-6"
"12361097","Do the Wechsler scales underestimate the difference between verbal and performance abilities in children with language-related disorders?","Ottem E.","Scand J Psychol. 2002 Sep;43(4):291-8. doi: 10.1111/1467-9450.00297.","Ottem E","Scand J Psychol","2002","2002/10/04","","","10.1111/1467-9450.00297"
"25716187","Quantifying the reliability of dispersal paths in connectivity networks","Hock K, Mumby PJ.","J R Soc Interface. 2015 Apr 6;12(105):20150013. doi: 10.1098/rsif.2015.0013.","Hock K","J R Soc Interface","2015","2015/02/27","PMC4387532","","10.1098/rsif.2015.0013"
"36433831","Quantifying and Predicting Ongoing Human Immunodeficiency Virus Type 1 Transmission Dynamics in Switzerland Using a Distance-Based Clustering Approach","Labarile M, Loosli T, Zeeb M, Kusejko K, Huber M, Hirsch HH, Perreau M, Ramette A, Yerly S, Cavassini M, Battegay M, Rauch A, Calmy A, Notter J, Bernasconi E, Fux C, Günthard HF, Pasin C, Kouyos RD; Swiss HIV Cohort Study.","J Infect Dis. 2023 Feb 14;227(4):554-564. doi: 10.1093/infdis/jiac457.","Labarile M","J Infect Dis","2023","2022/11/26","","","10.1093/infdis/jiac457"
"6947951","Genetic heterogeneity in diabetes mellitus and diabetic microangiopathy","Rimoin DL, Rotter JI.","Horm Metab Res Suppl. 1981;11:63-72.","Rimoin DL","Horm Metab Res Suppl","1981","1981/01/01","","",""
"27588529","Co-Citation Analysis of Articles Published in Substance Abuse Journals: Intellectual Structure and Research Fields (2001-2012)","González-Alcaide G, Calafat A, Becoña E, Thijs B, Glänzel W.","J Stud Alcohol Drugs. 2016 Sep;77(5):710-22. doi: 10.15288/jsad.2016.77.710.","González-Alcaide G","J Stud Alcohol Drugs","2016","2016/09/03","","","10.15288/jsad.2016.77.710"
"19681464","[Invasive approach to patients with acute coronary syndrome]","Starcević B, Sikić J, Sicaja M, Udovicić M, Stipcević M, Bergovec M.","Acta Med Croatica. 2009 Feb;63(1):59-62.","Starcević B","Acta Med Croatica","2009","2009/08/18","","",""
"26124509","Using decision trees to understand structure in missing data","Tierney NJ, Harden FA, Harden MJ, Mengersen KL.","BMJ Open. 2015 Jun 29;5(6):e007450. doi: 10.1136/bmjopen-2014-007450.","Tierney NJ","BMJ Open","2015","2015/07/01","PMC4486966","","10.1136/bmjopen-2014-007450"
"21861597","Does the organizational structure of health care systems influence care-seeking decisions? A qualitative analysis of Danish cancer patients' reflections on care-seeking","Andersen RS, Vedsted P, Olesen F, Bro F, Søndergaard J.","Scand J Prim Health Care. 2011 Sep;29(3):144-9. doi: 10.3109/02813432.2011.585799. Epub 2011 Aug 23.","Andersen RS","Scand J Prim Health Care","2011","2011/08/25","PMC3347951","","10.3109/02813432.2011.585799"
